power,operator,unit_name,start_date,age_years,location,mastr_number,cc,latitude,longitude
50.0,Zinser Grundstücks GmbH & Co. KG,BHKW 50 KW Tübingen,2.8.2010,14,"Karlstraße 5, 72072 Tübingen",SEE963060242639,Maurer,48.517402,9.058503
150.0,Zinser Grundstücks GmbH & Co. KG,BHKW 150 KW Tübingen,1.9.2010,14,"Karlstraße 5, 72072 Tübingen",SEE918784664960,Maurer,48.517402,9.058503
50.0,Zinser Grundstücks GmbH & Co. KG,BHKW 50 Herrenberg,6.10.2012,12,"Hindenburgstraße 2, 71083 Herrenberg",SEE976589046640,Maurer,48.595233,8.867443
90.0,Zinser Grundstücks GmbH & Co. KG,BHKW 90 Herrenberg,6.10.2012,12,"Hindenburgstraße 2, 71083 Herrenberg",SEE981884865957,Maurer,48.595233,8.867443
50.0,Zinser Grundstücks GmbH & Co. KG,BHKW 50 KW Singen,1.5.2019,5,"Ekkehardstraße 26, 78224 Singen",SEE969565614407,Widmann,47.762062,8.839563
140.0,Zinser Grundstücks GmbH & Co. KG,BHKW 140 KW Singen,1.5.2019,5,"Ekkehardstraße 26, 78224 Singen",SEE999841162353,Widmann,47.762062,8.839563
50.0,Stadtwerke Böblingen GmbH & Co.KG,BHKW Höfle,21.3.2016,9,"Im Höfle 1, 71032 Böblingen",SEE943337583160,Maurer,48.68355,9.01486
50.0,Universität Konstanz,Universität Konstanz BHKW Geothermie,3.11.2009,15,"Mainaustraße 213, 78464 Konstanz",SEE953832719421,Widmann,47.694267,9.189683
70.0,Helios Amper-Klinikum Dachau,BHKW 2,22.7.2014,10,"Krankenhausstraße 15, 85221 Dachau",SEE917689644183,ITW,48.265047,11.428351
232.0,CERATIZIT Empfingen GmbH,BHKW Empfingen Halle 2 UG,3.9.2009,15,"Robert-Bosch-Straße 23, 72186 Empfingen",SEE937734387421,Maurer,48.390739,8.726451
100.0,Oskar Frech GmbH & Co. KG,Frech Plüderhausen,11.12.2017,7,"Oskar-Frech-Platz 1, 73655 Plüderhausen",SEE910831718572,Schetter,48.798449,9.586203
50.0,BürgerBad Merzhausen gGmbH,BürgerBad Merzhausen,1.9.2016,8,"Friedhofweg 13, 79249 Merzhausen",SEE957621126629,Binkert,47.966238,7.824403
50.0,BürgerBad Merzhausen gGmbH,BürgerBad Merzhausen,4.9.2017,7,"Friedhofweg 13, 79249 Merzhausen",SEE929206848608,Binkert,47.966238,7.824403
105.0,"Gesundheitsverbund Landkreis Konstanz, Hegau-Bodensee Klinikum Radolfzell",BHKW HBK Radolfzell,28.3.2012,12,"Hausherrenstraße 12, 78315 Radolfzell",SEE999751253417,Widmann,47.736874,8.978412
50.0,"Gesundheitsverbund Landkreis Konstanz, Standort Engen",BHKW GLKN Engen,19.1.2012,13,"Hewenstraße 19, 78234 Engen",SEE963819760940,Widmann,47.853791,8.766928
70.0,"Fachklinik für Ortopädie, Rheumatologie",BHKW,29.10.2015,9,"Wasachstraße 41, 87561 Oberstdorf",SEE965261746503,Biomassehof,47.423789,10.253743
198.0,SLK-Kliniken Heilbronn GmbH,PLA BHKW 1,3.8.2011,13,"Am Plattenwald 1, 74177 Bad Friedrichshall",SEE918758037295,Kachel,49.211536,9.237619
150.0,SLK-Kliniken Heilbronn GmbH,BRA BHKW,10.10.1995,29,"Wendelstraße 11, 74336 Brackenheim",SEE992452561980,Kachel,49.072702,9.061437
56.0,Bürgermeisteramt,BHKW,26.3.2012,13,"Schulstraße 42, 73568 Durlangen",SEE978165201825,König,48.860281,9.787306
50.0,Landratsamt Calw,KBSZ Nagold,30.9.2015,9,"Max-Eyth-Straße 23, 72202 Nagold",SEE977679797213,Maurer,48.547696,8.713792
50.0,RehaZentren der Deutschen Rentenversicherung Baden-Württemberg gGmbH,BHKW RehaKlinik Höhenblick,9.11.2016,8,"Leopoldstraße 23, 76530 Baden-Baden",SEE966288559497,J&amp;W,48.767018,8.23909
70.0,Nürnberger Wach- und Schließgesellschaft mbH,BHKW Fraunhoferstraße 10 Keller,1.1.2014,11,"Fraunhoferstraße 10, 90409 Nürnberg",SEE972981462705,Schmoll,49.468341,11.097647
50.0,Gemeinde Kirchheim am Neckar,BHKW Schule,16.9.2014,10,"Friedrichstraße 59, 74366 Kirchheim",SEE986330293711,Benzinger,49.039249,9.13766
50.0,Gemeinde Weissach im Tal,Kelterweg 20 BHKW,30.11.2009,15,"Kelterweg 20, 71554 Weissach",SEE956633277695,Schetter,48.927772,9.481015
50.0,Gartenbau Christof Clauss,BHKW Champagnestrasse 1,18.12.2015,9,"Champagnestraße 1, 73734 Esslingen",SEE995654478001,Maier,48.73521,9.285885
50.0,Heimstiftung Karlsruhe Stiftung des öffent­­li­chen Rechts,Heimstiftung Badener Straße,22.9.2009,15,"Badener Straße 33, 76227 Karlsruhe",SEE956681549942,Maurer,48.99526,8.476031
50.0,Gemeinde Steinheim,Albuchhalle,28.3.2018,6,"Paul-Gerhardt-Weg 7, 89555 Steinheim",SEE919806663459,Gaiser,48.688937,10.06197
112.0,Stadt Weinsberg,Bildungszentrum - BHKW,2.10.1998,26,"Rossäckerstraße 11, 74189 Weinsberg",SEE944019205943,Kachel,49.148045,9.280635
50.0,Stadtverwaltung Rheinfelden (Baden),BHKW Rathaus,31.8.2011,13,"Kirchplatz 2, 79618 Rheinfelden",SEE969599898101,Binkert,47.560399,7.786376
50.0,Stadtwerke Balingen,"BHKW Neue Str. 35, 2018",14.11.2018,6,"Neue Straße 35, 72336 Balingen",SEE907946667260,Maurer,48.272805,8.851818
50.0,Stadtwerke Balingen,BHKW Heimlichenwasen,17.12.2018,6,"Heimlichenwasen 60, 72336 Balingen",SEE966144445254,Maurer,48.274122,8.878315
50.0,Stadtwerke Balingen,"BHKW Neue Str. 35, 2017",30.8.2017,7,"Neue Straße 35, 72336 Balingen",SEE974974798143,Maurer,48.27281,8.851777
50.0,Stadtwerke Balingen,BHKW Schule Frommern,24.7.2014,10,"Beethovenstraße 16, 72336 Balingen",SEE924714231089,Maurer,48.244476,8.88017
50.0,Kommunalverband für Jugend und Soziales Baden-Württemberg,BHKW Tagungszentrum Gültstein,19.12.2014,10,"Schloßstraße 31, 71083 Herrenberg",SEE905654373091,Maurer,48.580141,8.880564
49.5,Stadtwerke Laupheim Herrn Raymond Ihle,BHKW Heizzentrale Aggregat 1,13.4.2017,7,"Rabenstraße 45, 88471 Laupheim",SEE969639174646,Gaiser,48.22643,9.88092
49.5,Stadtwerke Laupheim Herrn Raymond Ihle,BHKW Heizzentrale Aggregat 3,7.4.2016,8,"Rabenstraße 45, 88471 Laupheim",SEE921783228149,Gaiser,48.226446,9.880929
50.0,AWO Sozial gGmbH,BHKW AWO Kornwestheim,28.4.2014,10,"Badstraße 8, 70806 Kornwestheim",SEE936117422155,Benzinger,48.863834,9.186344
200.0,OLYMP Bezner KG,BHKW Logistikzentrum,8.2.2013,12,"Höpfigheimer Straße 27, 74321 Bietigheim-Bissingen",SEE957604109557,Benzinger,48.954861,9.159089
70.0,Lachenschmid Kunststofftechnik,Modul2362,31.7.2014,10,"Egerländer Straße 14, 86316 Friedberg",SEE935978115725,Rexroth,48.407846,10.955914
50.0,Edita GmbH,Blockheizkraftwerk,30.11.2017,7,"Am Hammerweiher 3, 88175 Scheidegg",SEE924999391669,Biomassehof,47.573778,9.844249
50.0,Stadt Ditzingen,BHKW-KWB,1.5.2017,7,"Am Laien 1, 71254 Ditzingen",SEE910706425710,Benzinger,48.826107,9.067018
50.0,Beton Kemmler GmbH,BHKW H6,10.2.2014,11,"Rittweg 3 5, 72070 Tübingen",SEE936675047609,Maurer,48.495618,8.99735
105.0,Städtische Werke Hechingen,KWK EBE HCH,18.2.2009,16,"Haigerlocher Straße 71, 72379 Hechingen",SEE935769079939,Maurer,48.367929,8.953556
50.0,Diakonie Mittelbaden,BHKW-PHW,17.7.2009,15,"Balger Straße 9, 76532 Baden-Baden",SEE955046499045,J&amp;W,48.783638,8.210376
50.0,Wohlleben GmbH,Blockheizkraftwerk,22.5.2013,11,"Kösseinestraße 3, 95032 Hof",SEE959366752705,Sell,50.294573,11.926295
50.0,Stadt Hechingen,KWK - Tobelstraße 10,19.11.2013,11,"Tobelstraße 10, 72379 Hechingen",SEE993656972497,Maurer,48.356155,8.960407
50.0,Stadt Hechingen,KWK Heiligkreuzstraße 18,18.11.2013,11,"Heiligkreuzstraße 18, 72379 Hechingen",SEE988770314827,Maurer,48.347273,8.965148
50.0,Stadt Hechingen,KWK Am Schloßberg 13,30.1.2014,11,"Am Schloßberg 13, 72379 Hechingen",SEE988214187529,Maurer,48.354819,8.959479
50.0,Kreisspitalstiftung Weißenhorn - Stiftungsklinik Weißenhorn,BHKW,1.1.2012,13,"Günzburger Straße 41, 89264 Weißenhorn",SEE934803451236,Gaiser,48.31141,10.155758
50.0,SWB Betriebsgesellschaft mbH,Heimstraße 2,18.7.2012,12,"Heimstraße 2, 76534 Baden-Baden",SEE914137533310,J&amp;W,48.749705,8.25272
200.0,Brauerei Aying Franz Inselkammer KG,BHKW,6.12.2013,11,"Münchener Straße 21, 85653 Aying",SEE974621801608,ITW,47.97215,11.77407
50.5,Gemeinde Bammental c/o Nico Franek,Remeha BHKW neu,4.2.2020,5,"Herbert-Echner-Platz 1, 69245 Bammental",SEE914168285769,Essenpreis,49.354787,8.777562
237.0,Stadtwerke Balingen,BHKW Eyachbad,4.1.2016,9,"Charlottenstraße 25, 72336 Balingen",SEE906209645021,Maurer,48.272675,8.857027
50.0,Waldorfschulverein Freiburg St. Georgen e. V.,BHKW 50KW,12.1.2017,8,"Bergiselstraße 11, 79111 Freiburg",SEE907954305048,Binkert,47.976306,7.81452
50.0,Abwasserverband Mindel-Kammel,4002191195 - BHKW-Kläranlage,30.7.2014,10,"Rappenwörthstraße 14, 89362 Offingen",SEE951065359254,Gaiser,48.488745,10.381241
99.0,Gemeinde Planegg,BHKW Rathaus,18.12.2018,6,"Pasinger Straße 8, 82152 Planegg",SEE980449546393,ITW,48.102792,11.424114
50.0,naturenergie hochrhein AG,Friedrich-Hecker-Str. 18 - WEG Schleife V,18.12.2014,10,"Friedrich-Hecker-Straße 18, 79650 Schopfheim",SEE934845952166,Binkert,47.649845,7.813539
50.0,naturenergie hochrhein AG,An der Wiese 26 - Schleife VI - VII M,7.4.2016,8,"An der Wiese 26, 79650 Schopfheim",SEE970407786176,Binkert,47.650055,7.812097
50.0,Fraunhofer Gesellschaft e.V. / Fraunhofer Institut für Verfahrenstechnik und Verpackung,BHKW / IVV / FS,6.12.2010,14,"Giggenhauser Straße 35, 85354 Freising",SEE988922295738,ITW,48.394163,11.709238
50.0,Gemeinde Bammental c/o Nico Franek,BHKW Schwimmbad,27.2.2013,12,"Schwimmbadstraße 23, 69245 Bammental",SEE964353827557,Essenpreis,49.352836,8.768306
50.0,"Bayerisches Rotes Kreuz, Seniorenhaus Kronach",BHKW,26.5.2014,10,"Friesener Straße 57, 96317 Kronach",SEE956274569555,Sell,50.24615,11.33485
50.0,Hotel Bergkristall GmbH & Co.KG,BHKW,6.12.2018,6,"Willis 8, 87534 Oberstaufen",SEE989013880802,Biomassehof,47.545481,10.002586
50.0,Wärmeversorgung Schwaben GmbH,WVS HZ KöBr BHKW1neu,7.9.2009,15,"St.-Ulrich-Straße 17, 86343 Königsbrunn",SEE952596110611,Rexroth,48.272541,10.885178
50.0,Arthrex GmbH,BHKW ODH,23.10.2013,11,"Oskar-von-Miller-Straße 6, 85235 Odelzhausen",SEE990602300380,ITW,48.301629,11.207419
50.0,MTC GmbH,BHKW_UKMP,1.2.2016,9,"Germeringer Straße 32, 82152 Planegg",SEE972445797428,ITW,48.108786,11.414768
140.0,RF 360 Europe GmbH,BHKW,26.2.2014,11,"Anzinger Straße 13, 81671 München",SEE929697504311,Ökotherm,48.121694,11.608331
113.0,Landeshauptstadt München RBS,"Bergsonstraße 109, 81245 München, Berufsbildungszentrum",1.12.2006,18,"Bergsonstraße 109, 81245 München",SEE911077343122,Ökotherm,48.163257,11.434339
50.0,BZM-Invest GmbH,BHKW Modul 1,22.2.2007,18,"Hauptstraße 66, 78098 Triberg",SEE944172956300,Maurer,48.130258,8.231427
50.0,BZM-Invest GmbH,BHKW Modul 2,26.2.2013,12,"Bergstraße 9, 78098 Triberg",SEE959148950480,Maurer,48.130745,8.233545
49.5,Gesundheitseinrichtungen Bezirk Oberfranken,BKR_KWK50_2016,12.5.2016,8,"Fohrenreuther Straße 48, 95111 Rehau",SEE947823335950,Sell,50.238885,12.03657
50.0,Karl Bachl Betonwerke GmbH&Co.KG,BHKW 1,1.4.2009,15,"Industriestraße 4, 94491 Hengersberg",SEE941230334018,Lausser,48.766901,13.058715
50.0,WLH Anlage und Organisationsberatung GmbH,BHKW Karlsruherstr.,30.10.2012,12,"Karlsruher Straße 17, 76275 Ettlingen",SEE916514826121,J&amp;W,48.945631,8.407021
70.0,Stadtwerke Karlsruhe GmbH,SWK Kirchstr. 13,13.10.2016,8,"Kirchstraße 13, 76229 Karlsruhe",SEE993652201874,Maurer,49.003723,8.498009
50.0,Markt Meitingen,BHKW,23.5.2014,10,"Hauptstraße 58, 86405 Meitingen",SEE937237973343,Rexroth,48.537043,10.848461
90.0,Entlackungsfabrik,BHKW,28.12.2015,9,"Reizenwiesen 22, 73642 Welzheim",SEE991003410111,Schetter,48.859452,9.610691
53.0,WEG Bereiteranger 15-23 in 81541 München,ABR955382300142,5.3.2015,10,"Bereiteranger 23, 81541 München",SEE996530607195,Ökotherm,48.126144,11.580336
49.5,Autohaus Christl,BHKW,25.2.2016,9,"Filchnerstraße 86, 81476 München",SEE913719058258,Ökotherm,48.08818,11.498666
75.0,Eloxal-Pühl,BHKW,28.8.2014,10,"Liebenzeller Straße 59, 75365 Calw",SEE948376127863,Maurer,48.740414,8.732836
122.0,Titania Neusäß Betriebsgesellschaft mbH,Modul 1,15.3.2001,24,"Birkenallee 1, 86356 Neusäß",SEE968937758770,Rexroth,48.401089,10.824533
122.0,Titania Neusäß Betriebsgesellschaft mbH,Modul 2,15.3.2001,24,"Birkenallee 1, 86356 Neusäß",SEE975848761355,Rexroth,48.401089,10.824533
50.0,Robert Holtzapfel GmbH,BHKW Rob. Holtzapfel,21.12.2011,13,"Rohrbacher Straße 30, 96271 Grub a. Forst",SEE961061705757,Sell,50.233436,11.032986
50.0,Landkreis Lindau,BHKW Berufsschule Lindau (Bodensee),27.11.2012,12,"Reutiner Straße 10, 88131 Lindau",SEE985224131184,Biomassehof,47.557105,9.696593
114.0,Hochschule Kempten,BHKW Gebäude H el: 114kW th: 191kW,7.4.2003,21,"Bahnhofstraße 61, 87435 Kempten",SEE948826269419,Biomassehof,47.714568,10.313432
70.0,Justizvollzugsanstalt Memmingen,BHKW  JVA Memmingen,1.4.2016,8,"Gaswerkstraße 23, 87700 Memmingen",SEE958093020033,Gaiser,47.983372,10.189362
113.5,Palatin Kongresshotel und Kulturzentrum GmbH,BHKW Palatin Nahwärme Aggregat 2,28.6.2016,8,"Ringstraße 17, 69168 Wiesloch",SEE936567828927,Essenpreis,49.292877,8.700732
63.0,C&C Oberallgäu Lang-Steudler GmbH,BHKW,2.4.2014,10,"Hofen 18, 87544 Blaichach",SEE911854019967,Biomassehof,47.551585,10.251174
100.0,GEW Ferien GmbH,BHKW FCM,28.4.2004,20,"Stockach 1, 88167 Maierhöfen",SEE994708620427,Biomassehof,47.65028,10.068146
210.0,Karlsruher Institut für Technologie,KIT_CO_BHKW_70.28,3.11.2015,9,"Rintheimer Querallee 2, 76131 Karlsruhe",SEE994622225142,Maurer,49.023619,8.430202
70.0,Zertius Grundbesitz GmbH,Luitpold,11.10.2012,12,"Bahnhofstraße 1, 87629 Füssen",SEE988601604004,Gaiser,47.569822,10.699075
70.0,Zweckverband Mineralfreibad Oberes Bottwartal,KWK-Anlage Mineralfreibad,5.4.2016,8,"Beilsteiner Straße 100, 71720 Oberstenfeld",SEE966742714271,Benzinger,49.032628,9.319462
140.0,Zweckverband Bad Griesbach,Wohlfühl-Therme BHKW,11.5.2012,12,"Thermalbadstraße 4, 94086 Bad Griesbach",SEE923584947113,Burke,48.428983,13.185855
239.0,IPSAK Energie GmbH,BHKW-1,3.4.2013,11,"Stammheimer Straße 10 7, 70806 Kornwestheim",SEE947184861587,Benzinger,48.860744,9.177415
232.0,Miramar GmbH & Co KG,Miramar BHKW II MTU,11.1.2013,12,"Waidallee 100, 69469 Weinheim",SEE912440333177,Essenpreis,49.532257,8.64292
81.0,WEG Bahnhofstraße 5-11,BHKW-Anlage WEG Bahnhofstr. 5-11,7.5.2019,5,"Bahnhofstraße 11, 86368 Gersthofen",SEE960663630405,Rexroth,48.424718,10.876436
50.0,Brauerei Ganter GmbH & Co. KG,BHKWGan1,27.10.2015,9,"Schwarzwaldstraße 43, 79117 Freiburg",SEE937272178918,Binkert,47.989331,7.859891
50.0,Hochland Deutschland GmbH,BHKW Vitobloc 200,11.7.2012,12,"Kemptener Straße 17, 88178 Heimenkirch",SEE909286721039,Biomassehof,47.6283,9.906127
50.0,ComTür Weimann,BHKW50,6.6.2016,8,"Wannenäckerstraße 73, 74078 Heilbronn",SEE967567540816,Kachel,49.18385,9.162361
49.9,Katharinenstift Heilbronn gGmbH,BHKW,2.1.2009,16,"Arndtstraße 12, 74074 Heilbronn",SEE975282863301,Kachel,49.134091,9.255556
140.0,BMW AG,BMW München - KWK Dostlerstrasse,29.7.2016,8,"Dostlerstraße 3, 80809 München",SEE990413077372,Ökotherm,48.177242,11.562987
50.0,Aspire Munich GmbH,BHKW Anlage,21.8.2019,5,"Stahlgruberring 45, 81829 München",SEE903198361918,Ökotherm,48.13524,11.669318
