power,operator,unit_name,start_date,age_years,location,mastr_number,mastr_url,cc,latitude,longitude
50,Gemeinde Rangendingen,KWK-Anlage Schule,8.9.2005,19,"Heimgartenstraße 10, 72414 Rangendingen",SEE944466494242,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3268879,Maurer,48.377766,8.886218
90,Stadt Kuppenheim,BHKW Cuppamare,18.7.2016,8,"Badstraße 4, 76456 Kuppenheim",SEE918366467729,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3269112,J&amp;W,48.830037,8.267937
50,Gemeindeverwaltung Leutenbach,BHKW Theodor-Heuss-Straße 27,7.12.2015,9,"Theodor-Heuss-Straße 27, 71397 Leutenbach",SEE926419771365,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3274875,Schetter,48.890492,9.391626
140,Deutsche Rentenversicherung Bund RZ in Bad Steben,Bad Steben Klinik Franken,20.9.2011,13,"Berliner Straße 18, 95138 Bad Steben",SEE997000113437,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3292065,Sell,50.359743,11.631013
100,Deutsche Rentenversicherung Bund RZ in Bad Steben,Bad Steben Klinik Auental,11.6.2010,14,"Frankenwaldstraße 33, 95138 Bad Steben",SEE936400314877,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3292124,Sell,50.368281,11.653306
50,Kliniken Ludwigsburg-Bietigheim gGmbH,KH Vaihingen M1,9.6.2011,13,"Andreaestraße 16, 71665 Vaihingen",SEE904523068908,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3293980,Benzinger,48.937639,8.960217
50,Kliniken Ludwigsburg-Bietigheim gGmbH,KH Vaihingen M2,9.6.2011,13,"Andreaestraße 16, 71665 Vaihingen",SEE972455490463,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3294203,Benzinger,48.937515,8.960278
50,Kliniken Ludwigsburg-Bietigheim gGmbH,KH Marbach M1,23.7.2012,12,"Bannmüller 8, 71672 Marbach",SEE926403525523,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3294322,Benzinger,48.94312,9.258233
50,Kliniken Ludwigsburg-Bietigheim gGmbH,KH Marbach M2,18.2.2016,9,"Bannmüller 8, 71672 Marbach",SEE926224502758,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3294376,Benzinger,48.943106,9.258233
100,Deutsche Post AG vertreten durch DPDHL RED GmbH,BHKW PZ WE194262,7.4.2017,7,"Vichystraße 1, 76646 Bruchsal",SEE976144138681,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3314395,Essenpreis,49.1197,8.5595
140,Deutsche Post AG vertreten durch DPDHL RED GmbH,BHKW PZ Köngen WE284684,9.12.2016,8,"Robert-Bosch-Straße 20, 73257 Köngen",SEE945657963431,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3314537,Maier,48.6865,9.3756
50,Badische-Kraftwerk,AWO,1.10.2012,12,"Rheinstraße 164, 76532 Baden-Baden",SEE985534849465,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3314791,J&amp;W,48.783241,8.204584
50,Gemeindewerke Putzbrunn GmbH,BHKW-Energiezentrale,8.11.2007,17,"Rathausstraße 7, 85640 Putzbrunn",SEE960764569826,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3314950,ITW,48.074193,11.71578
50,Badische-Kraftwerk,Bischoff & Scheck,25.10.2010,14,"Victoria Boulevard D 100, 77836 Rheinmünster",SEE957725380668,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3316646,J&amp;W,48.772483,8.088336
50,Badische-Kraftwerk,Vincentius,16.7.2014,10,"Ortenaustraße 32, 76532 Baden-Baden",SEE952554775265,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3317502,J&amp;W,48.781245,8.192876
50,Badische-Kraftwerk,Dengler I,3.5.2010,14,"Kapuzinerstraße 1, 76530 Baden-Baden",SEE959180838395,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3317581,J&amp;W,48.764892,8.234751
50,Badische-Kraftwerk,Dengler II,21.12.2011,13,"Kapuzinerstraße 1, 76530 Baden-Baden",SEE917070936118,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3317630,J&amp;W,48.764892,8.234751
50,Badische-Kraftwerk,Annaberg,1.10.2012,12,"Lilienmattstraße 5, 76530 Baden-Baden",SEE942536429989,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3318111,J&amp;W,48.765542,8.254173
140,BLANCO,BHKW SU,13.12.2013,11,"Heinrich-Blanc-Straße 19, 75056 Sulzfeld",SEE974086349967,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3320393,Essenpreis,49.10873,8.848012
52,Stadtwerke Leinfelden-Echterdingen,Leinfelden-Echterdingen Ludwig-Uhland- Schule BHKW 2,1.1.1992,33,"Bahnhofstraße 61, 70771 Leinfelden-Echterdingen",SEE945374126102,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3324434,Maier,48.699933,9.140963
52,Stadtwerke Leinfelden-Echterdingen,Leinfelden-Echterdingen Ludwig-Uhland- Schule BHKW 3,1.1.1992,33,"Bahnhofstraße 61, 70771 Leinfelden-Echterdingen",SEE918048528168,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3324475,Maier,48.699933,9.140963
50,St.-Georgs-Mühle,BHKW,26.7.2012,12,"Geisenrieder Straße 42, 87616 Marktoberdorf",SEE956592492016,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3333628,Gaiser,47.771944,10.55699
51,Rationelle Energie Süd GmbH,"BHKW 1, Geislingen, HKW Tegelberg",13.4.2016,8,"Anton-Ilg-Straße 2, 73312 Geislingen",SEE997064658912,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3333770,Kurfess,48.629055,9.834356
50,Stadtwerke Bretten GmbH,BHKW Hildastr.15,1.12.2009,15,"Hildastraße 15 2, 75015 Bretten",SEE952112696773,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3348885,Essenpreis,49.033539,8.712862
50,Jüliyet Suic Handel & Export,BHKW Suic,23.11.2017,7,"Oberer Buxheimer Weg 60, 87700 Memmingen",SEE972202066491,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3352453,Gaiser,48.0052,10.150381
140,Deutsche Provinz der Salesianer Don Boscos,BHKW-St-Wolf,5.7.2016,8,"Sieboldstraße 11, 81669 München",SEE990480747413,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3359554,Ökotherm,48.124856,11.593678
50,Stadt Riedlingen,BHKW Hallenbad,6.11.2018,6,"Ziegelhüttenstraße 47, 88499 Riedlingen",SEE999361556540,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3360610,Gaiser,48.158994,9.47442
50,Stadt Rutesheim,BHKW,21.6.2016,8,"Robert-Bosch-Straße 23, 71277 Rutesheim",SEE930474719514,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3375539,Maurer,48.804357,8.947792
50,Stadtwerke Neckarsulm,BHKW Bordighera Allee,10.3.1994,31,"Grenchenstraße 2-4, 74172 Neckarsulm",SEE980816912585,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3375544,Kachel,49.209712,9.256497
137,Stadtwerke Baden-Baden,SWBAD Industriestraße BHKW,16.12.1991,33,"Westliche Industriestraße 55, 76532 Baden-Baden",SEE971509012750,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3377164,J&amp;W,48.784167,8.176802
112,Stadt  Wendlingen am Neckar Paul Herbrand,BHKW Wendlingen,8.1.2015,10,"Höhenstraße 31, 73240 Wendlingen",SEE963425956683,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3378289,Maier,48.666224,9.377165
70,Kugler Feinkost GmbH,BHKW,16.12.2014,10,"Taxetstraße 5, 85599 Parsdorf",SEE952267109692,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3378358,ITW,48.147391,11.793886
50,VTA Verfahrenstechnische Anlagen GmbH & Co. KG,BHKW,7.2.2013,12,"Bernrieder Straße 10, 94559 Niederwinkling",SEE955208769962,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3390967,Lausser,48.891473,12.803757
51,"WEG Am Ring 4-14, 71686 Remseck am Neckar",ABR990016089345,1.10.2015,9,"Am Ring 14, 71686 Remseck",SEE918662007919,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3398354,Benzinger,48.87435,9.279924
224,Städtischer Versorgungsbetrieb Freiberg a.N.,BHKW Zentrum,11.9.2013,11,"Marktplatz 2, 71691 Freiberg",SEE986460239290,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3399892,Benzinger,48.934538,9.192105
50,Landes-Bau-Genossenschaft Württemberg eG,Ludwigsburg Schlesierstraße 37 A,1.1.2009,16,"Schlesierstraße 37 A, 71634 Ludwigsburg",SEE928281326513,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3400338,Benzinger,48.909546,9.162985
232,Endress+Hauser Conducta GmbH+Co.KG,BHKW,8.10.2009,15,"Dieselstraße 24, 70839 Gerlingen",SEE913414437518,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3406802,Benzinger,48.806324,9.072828
50,Klinik am Park Bad Steben GmbH,BHKW Bad Steben,8.12.2011,13,"Berliner Straße 2, 95138 Bad Steben",SEE905017608891,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3410283,Sell,50.361663,11.634046
239,Schöck Bauteile GmbH,BHKW,26.11.2013,11,"Vimbucher Straße 2, 76534 Baden-Baden",SEE946205795450,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3412984,J&amp;W,48.732949,8.149947
50,Curatio Mittelbaden GmbH,Curatio Karlsruhe,11.5.2015,9,"Gustav-Heller-Platz 1, 76135 Karlsruhe",SEE971968611136,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3424091,Maurer,49.002749,8.370645
140,Ferd. Hauber,BHKW Hauber Weberstrasse,27.8.2013,11,"Weberstraße 1, 72622 Nürtingen",SEE956059099772,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3429517,Maier,48.636478,9.343983
70,Zweckverband Hallenbad Nord,BHKW,1.6.2016,8,"Günzburger Straße 68, 89340 Leipheim",SEE978594279990,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3429654,Gaiser,48.447235,10.232334
50,Pestalozzi Kinder- und Jugenddorf Wahlwies e.V.,BHKW Pestalozzi-Kinderdorf 1,18.12.2015,9,"Pestalozzi-Kinderdorf 1, 78333 Stockach",SEE914187246888,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3436859,Widmann,47.817917,8.970376
140,Deutsche Post AG vertreten durch DPDHL RED GmbH,BHKW PZ Augsburg WE231105,25.11.2016,8,"Stuttgarter Straße 33, 86154 Augsburg",SEE934463022616,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3441461,Rexroth,48.4042,10.8687
50,Stadt Ehingen (Donau),BHKW Realschule Ehingen,5.11.2015,9,"Adlerstraße 44, 89584 Ehingen",SEE936129021322,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3441675,Gaiser,48.289566,9.708628
50,Hotel-Betriebsgesellschaft Sindelfingen mbH,BHKW,27.12.2017,7,"Hanns-Martin-Schleyer-Straße 8, 71063 Sindelfingen",SEE935055904624,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3445994,Maurer,48.70395,9.000634
50,relexa hotel GmbH,BHKW,21.1.2016,9,"Badstraße 26 -28, 95138 Bad Steben",SEE953655970115,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3447683,Sell,50.365861,11.636024
238,Stadtentwicklungsgesellschaft Coburg mbH,BHKW Heimatring 42 a,20.12.2010,14,"Heimatring 42, 96450 Coburg",SEE980711004255,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3450861,Sell,50.266986,10.938507
50,A&U Consulting GmbH,KWK-Anlage,28.1.2019,6,"Steinbühl 3, 87463 Dietmannsried",SEE950696045963,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3451256,Biomassehof,47.812138,10.301591
227,Meckatzer Löwenbräu Benedikt Weiß KG,BHKW,1.1.1999,26,"Meckatz 10, 88178 Heimenkirch",SEE987207338535,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3463122,Biomassehof,47.631066,9.889317
240,Robert Bosch GmbH,BHKW Ka Ka110,12.1.2015,10,"Auf der Breit 4, 76227 Karlsruhe",SEE910744023671,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3463409,Maurer,49.017466,8.475935
113,Stiftung Karlshöhe Ludwigsburg,BHKW,19.8.2015,9,"Auf der Karlshöhe 3, 71638 Ludwigsburg",SEE943543152563,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3464878,Benzinger,48.884351,9.199302
113,Stiftung Karlshöhe Ludwigsburg,BHKW 2,19.8.2015,9,"Auf der Karlshöhe 3, 71638 Ludwigsburg",SEE902271665332,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3464996,Benzinger,48.884359,9.199302
145,"Vital Kliniken GmbH, Schloss-Klinik Bad Dürrheim",BHKW Schloss-Klinik Sonnenbühl,22.10.2008,16,"Hammerbühlstraße 4, 78073 Bad Dürrheim",SEE910971438873,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3470060,Maurer,48.015006,8.543705
50,Gemeinde Sinzheim,BHKW Fremersberghalle,26.1.2009,16,"Müllhofener Straße 18, 76547 Sinzheim",SEE915075639485,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3490171,J&amp;W,48.7561,8.163936
50,MCSL-Managementcentrum Schloss Lautrach Betriebs GmbH,Parkgebäude,28.7.2014,10,"Schloßstraße 1 a, 87763 Lautrach",SEE978254062764,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3494264,Gaiser,47.895917,10.115265
140,IV.BPA Nürnberg,BHKW Geb.15,15.1.2014,11,"Kornburger Straße 60, 90469 Nürnberg",SEE944685544537,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3500103,Schmoll,49.398566,11.108954
165,Vermögen und Bau Baden-Württemberg Amt Heilbronn,"HN, JVA, BHKW 2014",20.1.2014,11,"Steinstraße 21, 74072 Heilbronn",SEE990586770728,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3514174,Kachel,49.137108,9.225195
140,Vermögen und Bau Baden-Württemberg Amt Heilbronn,"HN, Finanzamt, BHKW 2013",21.10.2013,11,"Moltkestraße 91, 74076 Heilbronn",SEE970705594428,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3514440,Kachel,49.140744,9.235219
165,Vermögen und Bau Baden-Württemberg Amt Heilbronn,"HN, HHN, BHKW 2015",27.1.2015,10,"Max-Planck-Straße 39, 74081 Heilbronn",SEE908951292058,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3514695,Kachel,49.122271,9.211019
55,Stadt Lörrach,"Rathaus, Luisenstr. 16, 79539 Lörrach, BHKW",5.7.2007,17,"Luisenstraße 16, 79539 Lörrach",SEE912756711867,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3525357,Binkert,47.615166,7.664477
70,Spezialitäten Metzgerei Koch,BHKW,29.7.2014,10,"Bleicherstraße 49, 88400 Biberach",SEE986866759378,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3539338,Gaiser,48.10631,9.789034
112,St. Elisabeth-Stiftung z.Hd. Ref. GM,"BHKW Modul 1, JB Energiezentrale",7.8.2004,20,"Jordanbad 10, 88400 Biberach",SEE967703357926,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3549094,Gaiser,48.076527,9.819143
112,St. Elisabeth-Stiftung z.Hd. Ref. GM,"BHKW Modul 2, JB Energiezentrale",7.8.2004,20,"Jordanbad 10, 88400 Biberach",SEE909920843677,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3549187,Gaiser,48.076527,9.819143
100,Stadt Lichtenfels,BHKW-Kläranalge Lichtenfels,23.1.2020,5,"Wöhrdstraße 51, 96215 Lichtenfels",SEE903061731442,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3567161,Sell,50.143691,11.049731
100,SRH Gesundheitszentren Nordschwarzwald GmbH,BHKW - 2G - KWK - 100EG,21.5.2015,9,"Gisela-und-Hans-Ruland-Str. 1, 76337 Waldbronn",SEE969085598706,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3572618,J&amp;W,48.925713,8.470547
70,Alois Müller Holding GmbH & Co. KG,BHKW DrBerndlPlatz2,28.9.2016,8,"Dr.-Berndl-Platz 2, 87700 Memmingen",SEE903372175850,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3573840,Gaiser,47.988715,10.171936
70,Kur+Reha GmbH,Kandertal 1,18.7.2016,8,"Kandertal 9, 79429 Malsburg-Marzell",SEE985367536846,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3589273,Binkert,47.782749,7.735361
140,Kur+Reha GmbH,Kandertal 2,18.7.2016,8,"Kandertal 9, 79429 Malsburg-Marzell",SEE962726929693,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3589461,Binkert,47.782492,7.735607
140,MS Powertrain Technologie GmbH,KWK_Anlage_2016,24.2.2016,9,"Neuenbühlstraße 6, 78647 Trossingen",SEE952243107780,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3597210,Maurer,48.042841,8.638145
210,Stadtwerke Straubing GmbH,BHKW AQUAtherm,19.4.2012,12,"Wittelsbacherhöhe 50, 94315 Straubing",SEE909996377243,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3604994,Lausser,48.87346,12.56015
54,Stadt Ulm - Zentrales Gebäudemanagement,BHKW Tiergarten,13.11.2013,11,"Friedrichsau 40, 89073 Ulm",SEE930829042601,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3608516,Gaiser,48.410547,10.011812
55,Stadt Ulm - Zentrales Gebäudemanagement,BHKW Schulzentrum Kuhberg,20.12.2012,12,"Egginger Weg 30, 89077 Ulm",SEE911095647165,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3608600,Gaiser,48.384355,9.957719
99,Fraunhofer Institut für Integrierte Schaltungen IIS,BHKW N2 E22656,6.10.2015,9,"Nordostpark 84, 90411 Nürnberg",SEE915108776507,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3610380,Schmoll,49.486085,11.128603
50,Haus Pfifferlingstal GmbH,BHKW,21.12.2015,9,"Paracelsusstraße 3, 86441 Zusmarshausen",SEE923888226167,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3613946,Rexroth,48.404464,10.612493
70,Hotel Asam GmbH & Co. KG,BHKW,3.12.2013,11,"Wittelsbacherhöhe 1, 94315 Straubing",SEE907708479827,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3616604,Lausser,48.874481,12.567217
240,Robert Bosch Power Tools GmbH,BHKW Leinfelden,21.10.2010,14,"Max-Lang-Straße 40, 70771 Leinfelden-Echterdingen",SEE923601083091,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3628093,Maier,48.698632,9.145197
70,"Anna-Schwestern, Franziskanerinnen von Ellwangen e.V.",BHKW-Friedrich,20.2.2014,11,"Nibelungenweg 1, 73479 Ellwangen",SEE954388823983,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3628348,König,48.964164,10.125223
50,Stiftung St. Elisabeth Hechingen,BHKW-St-Elisabeth,22.7.2016,8,"Herrenackerstraße 22, 72379 Hechingen",SEE938085556016,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3632181,Maurer,48.355687,8.968868
51,Bayrisches Rotes Kreuz Kreisverband Deggendorf,BHKW 1 Wäscherei Plattling,20.11.2015,9,"Luitpoldstraße 16, 94447 Plattling",SEE922180635806,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3636169,Lausser,48.778733,12.868512
51,Bayrisches Rotes Kreuz Kreisverband Deggendorf,BHKW 2 Wäscherei Plattling,20.11.2015,9,"Luitpoldstraße 16, 94447 Plattling",SEE940162973234,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3636383,Lausser,48.778733,12.868512
50,BBW Betreuungs-Beratungs- und Wohnbaugesellschaft für Behinderte gemeinnützige GmbH,Zerzabelshofstr. 29 BHKW 50 kW,22.10.2014,10,"Am Spund 4, 90427 Nürnberg",SEE920977527297,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3638080,Schmoll,49.522398,11.02718
50,Landratsamt Heilbronn,KWK-Anlage-Kreisberufsschulzentrum Heilbronn,24.1.2014,11,"Längelterstraße 106, 74080 Heilbronn",SEE957582353041,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3638827,Kachel,49.138074,9.181002
50,Stadt Besigheim Herr Rainer Schneeweis,BHKW Jahnstraße,4.1.2017,8,"Jahnstraße 17, 74354 Besigheim",SEE905249684847,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3639727,Benzinger,48.999418,9.154135
50,Energie- und Wasserversorgung Bruchsal GmbH,BHKW Peter-Frank-Karree,23.11.2016,8,"Peter-Frank-Straße 21, 76646 Bruchsal",SEE958042641050,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3641744,Essenpreis,49.135471,8.605104
220,Berufsförderungswerk Schömberg GmbH,BHKW,29.4.2016,8,"Bühlhof 6, 75328 Schömberg",SEE958733807819,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3643724,Maurer,48.785057,8.635812
70,SKT Schwarzwälder Kugel- & Rollentechnik,BHKW Sokratherm GG 70 S,13.8.2010,14,"Unterm Dorf 184, 78144 Schramberg",SEE907879021320,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3644450,Maurer,48.189138,8.365057
200,Krankenhaus GmbH Alb Donau Kreis,BHKW Blaubeuren,2.12.2015,9,"Ulmer Straße 26, 89143 Blaubeuren",SEE947059839680,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3644903,Gaiser,48.409116,9.789034
50,ENRW Energieversorgung Rottweil GmbH & Co KG,"Rottweil, Auf dem Wall 38",27.9.2012,12,"Auf dem Wall 38, 78628 Rottweil",SEE957117288480,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3649499,Maurer,48.158937,8.634791
50,ENRW Energieversorgung Rottweil GmbH & Co KG,"Rottweil, Marienstraße 2",13.12.2012,12,"Marienstraße 2, 78628 Rottweil",SEE948964457174,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/3649512,Maurer,48.161185,8.632931
