power,operator,unit_name,start_date,age,location,mastr_number,mastr_url,cc,latitude,longitude
53,WEG Bereiteranger 15-23 in 81541 München,ABR955382300142,5.3.2015,10 Jahre,"Bereiteranger 23, 81541 München",SEE996530607195,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/5051486,Ökotherm,48.126144,11.580336
49,Autohaus Christl,BHKW,25.2.2016,9 Jahre 1 Monate,"Filchnerstraße 86, 81476 München",SEE913719058258,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/5068439,Ökotherm,48.08818,11.498666
75,Eloxal-Pühl,BHKW,28.8.2014,10 Jahre 6 Monate,"Liebenzeller Straße 59, 75365 Calw",SEE948376127863,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/5078101,Maurer,48.740414,8.732836
122,Titania Neusäß Betriebsgesellschaft mbH,Modul 1,15.3.2001,24 Jahre,"Birkenallee 1, 86356 Neusäß",SEE968937758770,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/5284926,Rexroth,48.401089,10.824533
122,Titania Neusäß Betriebsgesellschaft mbH,Modul 2,15.3.2001,24 Jahre,"Birkenallee 1, 86356 Neusäß",SEE975848761355,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/5298248,Rexroth,48.401089,10.824533
50,Robert Holtzapfel GmbH,BHKW Rob. Holtzapfel,21.12.2011,13 Jahre 3 Monate,"Rohrbacher Straße 30, 96271 Grub a. Forst",SEE961061705757,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/5355804,Sell,50.233436,11.032986
50,Landkreis Lindau,BHKW Berufsschule Lindau (Bodensee),27.11.2012,12 Jahre 3 Monate,"Reutiner Straße 10, 88131 Lindau",SEE985224131184,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/5390772,Biomassehof,47.557105,9.696593
114,Hochschule Kempten,BHKW Gebäude H el: 114kW th: 191kW,7.4.2003,21 Jahre 11 Monate,"Bahnhofstraße 61, 87435 Kempten",SEE948826269419,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/5452038,Biomassehof,47.714568,10.313432
63,C&C Oberallgäu Lang-Steudler GmbH,BHKW,2.4.2014,10 Jahre 11 Monate,"Hofen 18, 87544 Blaichach",SEE911854019967,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/5721958,Biomassehof,47.551585,10.251174
100,GEW Ferien GmbH,BHKW FCM,28.4.2004,20 Jahre 10 Monate,"Stockach 1, 88167 Maierhöfen",SEE994708620427,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/6111281,Biomassehof,47.65028,10.068146
210,Karlsruher Institut für Technologie,KIT_CO_BHKW_70.28,3.11.2015,9 Jahre 4 Monate,"Rintheimer Querallee 2, 76131 Karlsruhe",SEE994622225142,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/6532163,Maurer,49.023619,8.430202
70,Zertius Grundbesitz GmbH,Luitpold,11.10.2012,12 Jahre 5 Monate,"Bahnhofstraße 1, 87629 Füssen",SEE988601604004,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/6543183,Gaiser,47.569822,10.699075
140,Zweckverband Bad Griesbach,Wohlfühl-Therme BHKW,11.5.2012,12 Jahre 10 Monate,"Thermalbadstraße 4, 94086 Bad Griesbach",SEE923584947113,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/6900104,Burke,48.428983,13.185855
239,IPSAK Energie GmbH,BHKW-1,3.4.2013,11 Jahre 11 Monate,"Stammheimer Straße 10 7, 70806 Kornwestheim",SEE947184861587,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/6910436,Benzinger,48.860744,9.177415
232,Miramar GmbH & Co KG,Miramar BHKW II MTU,11.1.2013,12 Jahre 2 Monate,"Waidallee 100, 69469 Weinheim",SEE912440333177,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/7075528,Essenpreis,49.532257,8.64292
50,Brauerei Ganter GmbH & Co. KG,BHKWGan1,27.10.2015,9 Jahre 4 Monate,"Schwarzwaldstraße 43, 79117 Freiburg",SEE937272178918,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/7393953,Binkert,47.989331,7.859891
50,Hochland Deutschland GmbH,BHKW Vitobloc 200,11.7.2012,12 Jahre 8 Monate,"Kemptener Straße 17, 88178 Heimenkirch",SEE909286721039,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/7803927,Biomassehof,47.6283,9.906127
49,Katharinenstift Heilbronn gGmbH,BHKW,2.1.2009,16 Jahre 2 Monate,"Arndtstraße 12, 74074 Heilbronn",SEE975282863301,https://www.marktstammdatenregister.de/MaStR/Einheit/Detail/IndexOeffentlich/8514635,Kachel,49.134091,9.255556
