"MaStR-Nr. der Einheit";"Anzeige-Name der Einheit";"Betriebs-Status";"Energieträger";"Bruttoleistung der Einheit";"Nettonennleistung der Einheit";"Inbetriebnahmedatum der Einheit";"Registrierungsdatum der Einheit";"Bundesland";"Postleitzahl";"Ort";"Straße";"Hausnummer";"Gemarkung";"Flurstück";"Gemeindeschlüssel";"Gemeinde";"Landkreis";"Koordinate: Breitengrad (WGS84)";"Koordinate: Längengrad (WGS84)";"Technologie der Stromerzeugung";"Lage der Einheit";"Anzahl der Solar-Module";"Hauptausrichtung der Solar-Module";"Art der Bodenfläche (der PV-Anlage)";"Name des Windparks";"Nabenhöhe der Windenergieanlage";"Rotordurchmesser der Windenergieanlage";"Hersteller der Windenergieanlage";"Typenbezeichnung";"Hauptbrennstoff der Einheit";"MaStR-Nr. der Speichereinheit";"Speichertechnologie";"Nutzbare Speicherkapazität in kWh";"Letzte Aktualisierung";"Datum der endgültigen Stilllegung";"Datum der geplanten Inbetriebnahme";"Name des Anlagenbetreibers (nur Org.)";"	MaStR-Nr. des Anlagenbetreibers";"Volleinspeisung oder Teileinspeisung";"MaStR-Nr. der Genehmigung";"Name des Anschluss-Netzbetreibers";"MaStR-Nr. des Anschluss-Netzbetreibers";"Netzbetreiberprüfung";"Spannungsebene";"MaStR-Nr. der Lokation";"MaStR-Nr. der EEG-Anlage";"EEG-Anlagenschlüssel";"Inbetriebnahmedatum der EEG-Anlage";"Installierte Leistung der EEG-Anlage";"Zuschlagnummer (EEG/KWK-Ausschreibung)";"MaStR-Nr. der KWK-Anlage";"Inbetriebnahmedatum der KWK-Anlage";"Elektrische KWK-Leistung";"Thermische Nutzleistung in kW"
"SEE926292140135";"BHKW 2";"In Betrieb";"Erdgas";"51,5";"50";"19.12.2019";"15.12.2020";"Bayern";"97688";"Bad Kissingen";"Von-der-Tann-Straße";"18-22";"";"";"09672114";"Bad Kissingen";"Bad Kissingen";"50,19843";"10,084403";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"15.12.2020";"";"";"Klinik Bavaria";"ABR915800654813";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bad Kissingen GmbH (SNB911031559460)";"SNB911031559460";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL923166290033";"";"";"";"";"";"KWK902753724366";"18.12.2018";"50";"93"
"SEE917508501253";"Kläranlage Wun KWK";"In Betrieb";"Erdgas";"120";"120";"28.2.2014";"15.12.2020";"Bayern";"95632";"Wunsiedel";"Wintersreuther Straße";"4";"";"";"09479169";"Wunsiedel";"Wunsiedel i. Fichtelgebirge";"50,039637";"12,027248";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"15.12.2020";"";"";"WUN Infrastruktur KU";"ABR905546808717";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"SWW Wunsiedel GmbH (SNB967812386411)";"SNB967812386411";"Geprüft";"Umspannebene Mittelspannung/Niederspannung";"SEL976188786763";"";"";"";"";"";"";"";"";""
"SEE994042562360";"Vitalwelt";"In Betrieb";"Erdgas";"49,5";"49,5";"30.7.2014";"25.1.2021";"Bayern";"83727";"Schliersee";"Perfallstraße";"4";"";"";"09182131";"Schliersee";"Miesbach";"47,733851";"11,860467";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"17.2.2021";"";"";"Markt Schliersee";"ABR956960385315";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL977937929691";"";"";"";"";"";"KWK916531577693";"30.7.2014";"49,5";"100"
"SEE961278973291";"BHKW Rastatt Berliner Ring 23";"In Betrieb";"Erdgas";"238";"238";"17.11.2016";"15.12.2020";"Baden-Württemberg";"76437";"Rastatt";"Berliner Ring";"23";"";"";"08216043";"Rastatt";"Rastatt";"48,857119";"8,231636";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"15.12.2020";"";"";"Siemens Aktiengesellschaft";"ABR905345404783";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Rastatt GmbH (SNB914273329792)";"SNB914273329792";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL920689881847";"";"";"";"";"";"KWK902236206297";"17.11.2016";"238";"272"
"SEE958326000566";"BHKW Schulzentrum Freistett";"In Betrieb";"Erdgas";"50";"50";"10.10.2012";"15.12.2020";"Baden-Württemberg";"77866";"Rheinau";"Freiburger Straße";"9";"";"";"08317153";"Rheinau";"Ortenaukreis";"48,666081";"7,93809";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"15.12.2020";"";"";"Stadt Rheinau PV-Sporthalle";"ABR960307794807";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Überlandwerk Mittelbaden GmbH & Co. KG (SNB913992545742)";"SNB913992545742";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL916577983335";"";"";"";"";"";"KWK950323181347";"10.10.2012";"50";"80"
"SEE935501082470";"BHKW Schulzentrum Mephisto";"In Betrieb";"Erdgas";"50";"50";"15.10.2020";"15.12.2020";"Baden-Württemberg";"73072";"Donzdorf";"Dr.-Frey-Straße";"38";"";"";"08117015";"Donzdorf";"Göppingen";"48,68611";"9,81913";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"4.8.2021";"";"";"Stadt Donzdorf";"ABR982514348697";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955947531233";"";"";"";"";"";"KWK911262914731";"15.10.2020";"50";"100,7"
"SEE917489346737";"BHKW Schulzentrum";"In Betrieb";"Erdgas";"130";"65";"13.10.1998";"15.12.2020";"Baden-Württemberg";"73072";"Donzdorf";"Dr.-Frey-Straße";"38";"";"";"08117015";"Donzdorf";"Göppingen";"48,68611";"9,81913";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"12.10.2021";"";"";"Stadt Donzdorf";"ABR982514348697";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stauferwerk  GmbH & Co. KG (SNB975061261090)";"SNB975061261090";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL955947531233";"";"";"";"";"";"KWK983586832299";"13.10.1998";"130";"109"
"SEE960037973510";"Heizzentrale";"In Betrieb";"Erdgas";"50";"50";"10.9.2013";"16.12.2020";"Bayern";"93047";"Regensburg";"Helenenstraße";"2";"";"";"09362000";"Regensburg";"Regensburg";"49,014319";"12,089383";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"26.2.2021";"";"";"Schulstiftung der Diözese Regensburg";"ABR936879381370";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Regensburg Netz GmbH (SNB941929592729)";"SNB941929592729";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL921357802454";"";"";"";"";"";"KWK928222649244";"10.9.2013";"50";"94,6"
"SEE940495087028";"BHKW Haslach";"In Betrieb";"Erdgas";"50";"50";"2.7.2014";"16.12.2020";"Baden-Württemberg";"88239";"Wangen";"Hoferweg";"6";"";"";"08436081";"Wangen im Allgäu";"Ravensburg";"47,675937";"9,736643";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"23.4.2024";"";"";"St. Jakobus gGmbH";"ABR901495074838";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL931867175726";"";"";"";"";"";"KWK934933168066";"2.7.2014";"50";"100"
"SEE977351798422";"BHKW 1 Heizhaus";"In Betrieb";"Erdgas";"240";"240";"31.10.2012";"16.12.2020";"Baden-Württemberg";"97980";"Bad Mergentheim";"Drillberg";"1";"";"";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"49,486699";"9,744753";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"11.1.2021";"";"";"Würth Industrie Service GmbH & Co. KG";"ABR907812771459";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerk Tauberfranken GmbH (SNB936176430474)";"SNB936176430474";"Geprüft";"Mittelspannung; Mittelspannung";"SEL923631240426";"";"";"";"";"";"KWK960917744001";"31.10.2012";"240";"374"
"SEE976963523347";"Anlage Memelstraße";"In Betrieb";"Erdgas";"50";"50";"1.12.1990";"16.12.2020";"Baden-Württemberg";"88400";"Biberach";"Memelstraße";"3";"";"";"08426021";"Biberach an der Riß";"Biberach";"48,093486";"9,794852";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"27.6.2023";"";"";"e.wa riss GmbH & Co. KG";"ABR972474393295";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"e.wa riss Netze GmbH (SNB925685357501)";"SNB925685357501";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL909277789819";"";"";"";"";"";"KWK977655082708";"1.12.1990";"50";"97"
"SEE989823326163";"BHKW 2 Heizhaus";"In Betrieb";"Erdgas";"240";"240";"24.7.2014";"16.12.2020";"Baden-Württemberg";"97980";"Bad Mergentheim";"Drillberg";"1";"";"";"08128007";"Bad Mergentheim";"Main-Tauber-Kreis";"49,486699";"9,744753";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"17.12.2020";"";"";"Würth Industrie Service GmbH & Co. KG";"ABR907812771459";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerk Tauberfranken GmbH (SNB936176430474)";"SNB936176430474";"Geprüft";"Mittelspannung; Mittelspannung";"SEL923631240426";"";"";"";"";"";"KWK963777762277";"24.7.2014";"240";"374"
"SEE926623775449";"BHKW SOKRATHERM 140 kWe";"In Betrieb";"Erdgas";"140";"140";"16.12.2011";"17.12.2020";"Baden-Württemberg";"79589";"Binzen";"Werner-Glatt-Straße";"1";"";"";"08336008";"Binzen";"Lörrach";"47,626792";"7,613886";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"17.12.2020";"";"";"Glatt GmbH";"ABR949919331754";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL981823996797";"";"";"";"";"";"KWK932130218027";"16.12.2011";"140";"216"
"SEE929051551203";"BHKW 2013";"In Betrieb";"Erdgas";"50";"48";"25.7.2013";"16.12.2020";"Baden-Württemberg";"88263";"Horgenzell";"Gossetsweiler";"";"";"";"08436095";"Horgenzell";"Ravensburg";"47,79554";"9,504595";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"16.12.2020";"";"";"Obstbau Haller";"ABR902088402021";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL927654279449";"";"";"";"";"";"KWK912635654261";"25.7.2013";"50";"78"
"SEE951114358726";"BHKW Lämmerbuckel";"In Betrieb";"Erdgas";"99";"99";"17.7.2014";"17.12.2020";"Baden-Württemberg";"73349";"Wiesensteig";"Lämmerbuckel";"1";"";"";"08117058";"Wiesensteig";"Göppingen";"48,550605";"9,631089";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"5.4.2022";"";"";"Mercedes-Benz Group";"ABR941730814966";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Albwerk GmbH & Co. KG (SNB926699071292)";"SNB926699071292";"Geprüft";"Mittelspannung; Mittelspannung";"SEL992065744237";"";"";"";"";"";"KWK959341290420";"17.7.2014";"99";"141"
"SEE921622404314";"BHKW";"In Betrieb";"Erdgas";"50";"50";"6.7.2017";"16.12.2020";"Baden-Württemberg";"70736";"Fellbach";"Stauferstraße";"8";"";"";"08119020";"Fellbach";"Rems-Murr-Kreis";"48,825943";"9,273345";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"2.6.2021";"";"";"Karosserie Eisemann GmbH";"ABR940814879624";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Fellbach GmbH (SNB964273276183)";"SNB964273276183";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL975942630649";"";"";"";"";"";"KWK948601476476";"6.7.2017";"50";"100,2"
"SEE913430650892";"BHKW";"In Betrieb";"Erdgas";"112";"112";"11.6.2014";"19.1.2021";"Baden-Württemberg";"72072";"Tübingen";"Waldhörnlestraße";"17";"";"";"08416041";"Tübingen";"Tübingen";"48,498392";"9,057763";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"25.3.2021";"";"";"Erbe Elektromedizin GmbH";"ABR967943669513";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Tübingen GmbH (SNB921695080347)";"SNB921695080347";"Geprüft";"Mittelspannung";"SEL934310282170";"";"";"";"";"131396";"KWK931599566113";"11.6.2014";"112";"204"
"SEE923807647493";"BHKW Frankenklinik";"In Betrieb";"Erdgas";"50";"50";"9.12.2015";"16.12.2020";"Bayern";"97688";"Bad Kissingen";"Menzelstraße";"5";"";"";"09672114";"Bad Kissingen";"Bad Kissingen";"50,197522";"10,08079";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"16.12.2020";"";"";"Frankenklinik";"ABR934199380165";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Bad Kissingen GmbH (SNB911031559460)";"SNB911031559460";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL993946834900";"";"";"";"";"";"KWK925959576645";"9.12.2015";"50";"80"
"SEE905201013777";"BHKW NAF";"In Betrieb";"Erdgas";"220";"220";"12.11.2018";"16.12.2020";"Bayern";"91077";"Neunkirchen";"Weyhausenstraße";"2";"";"";"09474154";"Neunkirchen a. Brand";"Forchheim";"49,606495";"11,137558";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"16.7.2021";"";"";"NAF Neunkirchener Achsenfrabrik AG";"ABR945734227944";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL996993396131";"";"";"";"";"";"";"";"";""
"SEE940376074970";"BHKW Heizraum Verw. A";"In Betrieb";"Erdgas";"50";"48";"9.1.2013";"17.12.2020";"Baden-Württemberg";"89555";"Steinheim";"Daimlerstraße";"5";"";"";"08135032";"Steinheim am Albuch";"Heidenheim";"48,688271";"10,080736";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"17.9.2021";"";"";"Franz Schuck GmbH";"ABR985813054672";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Mittelspannung";"SEL934673555492";"";"";"";"";"";"KWK970004473561";"9.1.2013";"50";"80"
"SEE909310486293";"BHKW 2014";"In Betrieb";"Erdgas";"50";"50";"28.1.2014";"17.12.2020";"Baden-Württemberg";"71735";"Eberdingen";"Zeppelinring";"6";"";"";"08118012";"Eberdingen";"Ludwigsburg";"48,893193";"9,006699";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"17.12.2020";"";"";"Klaus Raiser GmbH & Co.KG";"ABR931812119621";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Mittelspannung";"SEL969610577336";"";"";"";"";"";"KWK947308174470";"28.1.2014";"50";"80"
"SEE949266094562";"BHKW 140kW (11.12.2020)";"In Betrieb";"Erdgas";"140";"140";"11.12.2020";"17.12.2020";"Bayern";"89312";"Günzburg";"Röntgenstraße";"5";"";"";"09774135";"Günzburg";"Günzburg";"48,472271";"10,274482";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"17.12.2020";"";"";"OSI Food Solutions Germany GmbH";"ABR937822088056";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL924681410708";"";"";"";"";"";"KWK996431969170";"11.12.2020";"140";"210"
"SEE930340184460";"Loer Belchenstraße 19a BHKW";"In Betrieb";"Erdgas";"71";"69";"22.3.2017";"17.12.2020";"Baden-Württemberg";"79539";"Lörrach";"Belchenstraße";"19 a";"";"";"08336050";"Lörrach";"Lörrach";"47,613513";"7,665759";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"9.2.2021";"";"";"Stadtenergie Lörrach GmbH & Co. KG";"ABR919943555969";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"naturenergie netze GmbH (SNB945502201350)";"SNB945502201350";"Geprüft";"Mittelspannung";"SEL992562815027";"";"";"";"";"";"KWK909811028640";"22.3.2017";"69";"114"
"SEE957006557635";"BHKW - Oberndorf";"In Betrieb";"Erdgas";"70";"70";"6.12.2012";"17.12.2020";"Baden-Württemberg";"78727";"Oberndorf";"Uhlandstraße";"2";"";"";"08325045";"Oberndorf am Neckar";"Rottweil";"48,296345";"8,578712";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"17.12.2020";"";"";"SRH Krankenhaus Oberndorf a. N. GmbH";"ABR925586585607";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze BW GmbH (SNB948311994307)";"SNB948311994307";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL962651463484";"";"";"";"";"";"KWK921715672651";"6.12.2012";"70";"109"
"SEE962322791380";"BHKW N";"In Betrieb";"Erdgas";"50";"50";"5.5.2011";"17.12.2020";"Bayern";"95119";"Naila";"Hofer Straße";"45";"";"";"09475156";"Naila";"Hof";"50,324654";"11,720713";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"17.12.2020";"";"";"Kliniken HochFranken Münchberg + Naila";"ABR931446221097";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL966040676837";"";"";"";"";"";"KWK911614989608";"5.5.2011";"50";"81"
"SEE958203921816";"BHKW Bosch";"In Betrieb";"Erdgas";"50";"50";"5.12.2013";"17.12.2020";"Bayern";"94249";"Bodenmais";"Rechensöldenweg";"8";"";"";"09276117";"Bodenmais";"Regen";"49,073324";"13,102219";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"21.6.2021";"";"";"Silberberg-Klinik Bodenmais";"ABR969539861776";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL901503428189";"";"";"";"";"";"";"";"";""
"SEE929779792186";"BHKW V. BPA Königsbrunn";"In Betrieb";"Erdgas";"238";"238";"22.9.2016";"17.12.2020";"Bayern";"86343";"Königsbrunn";"Föllstraße";"24";"";"";"09772163";"Königsbrunn";"Augsburg";"48,2921";"10,88603";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"15.1.2021";"";"";"V. BPA Königsbrunn";"ABR948372378504";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"LEW Verteilnetz GmbH (SNB911705062982)";"SNB911705062982";"Geprüft";"Mittelspannung";"SEL928305392838";"";"";"";"";"";"KWK983470750456";"22.9.2016";"238";"363"
"SEE924116318685";"Heizhaus BHKW 1&2";"In Betrieb";"Erdgas";"123";"100";"19.12.2013";"17.12.2020";"Bayern";"97647";"Hausen";"Rother Kuppe";"2";"";"";"09673129";"Hausen";"Rhön-Grabfeld";"50,478929";"10,105086";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.1.2025";"";"";"Rhön Park Hotel";"ABR902027961589";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Überlandwerk Rhön GmbH (SNB936940951426)";"SNB936940951426";"Geprüft";"Mittelspannung";"SEL978389768463";"";"";"";"";"";"KWK980834359935";"19.12.2013";"123";"165"
"SEE999576993215";"BHKW Höhenklinik";"In Betrieb";"Erdgas";"119";"119";"18.4.2013";"18.12.2020";"Bayern";"95493";"Bischofsgrün";"Fröbershammer";"12";"";"";"09472121";"Bischofsgrün";"Bayreuth";"50,055793";"11,822935";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"16.3.2021";"";"";"Deutsche Rentenversicherung Nordbayern, Höhenklinik Bischofsgrün";"ABR988040446616";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Mittelspannung";"SEL937940122922";"";"";"";"";"";"KWK976861336315";"18.4.2013";"119";"194"
"SEE900627346997";"BHKW Schorndorfer Straße";"In Betrieb";"Erdgas";"50";"50";"1.3.2018";"17.12.2020";"Baden-Württemberg";"73642";"Welzheim";"Schorndorfer Straße";"44";"";"";"08119084";"Welzheim";"Rems-Murr-Kreis";"48,871229";"9,63212";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"20.9.2021";"";"";"Technische Werke Welzheim";"ABR973548443120";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Netze ODR GmbH (SNB935556509052)";"SNB935556509052";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL910146806230";"";"";"";"";"";"KWK915308359241";"1.3.2018";"50";"92"
"SEE952457439929";"BHKW-1-Bauteil A";"In Betrieb";"Erdgas";"135";"132";"15.3.2016";"18.12.2020";"Baden-Württemberg";"74564";"Crailsheim";"Gartenstraße";"21";"";"";"08127014";"Crailsheim";"Schwäbisch Hall";"49,135966";"10,076154";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"18.12.2020";"";"";"Landkreis Schwäbisch Hall Klinikum gGmbH";"ABR904734309265";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Crailsheim GmbH (SNB934532229953)";"SNB934532229953";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL973768267506";"";"";"";"";"";"KWK950488451880";"15.3.2016";"140";"207"
"SEE901141240068";"Wärmenetz Heißmanning BHKW 1 - YADO EG-50";"In Betrieb";"Erdgas";"50";"48";"25.11.2020";"24.12.2020";"Bayern";"85276";"Pfaffenhofen";"Anna-Kittenbacher-Platz";"1a";"";"";"09186143";"Pfaffenhofen a.d. Ilm";"Pfaffenhofen a.d. Ilm";"48,546906";"11,503281";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"24.12.2020";"";"";"KU Stadtwerke Pfaffenhofen";"ABR955271646092";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stromversorgung Pfaffenhofen a. d. Ilm GmbH & Co. KG (SNB916151866986)";"SNB916151866986";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL964180230353";"";"";"";"";"";"KWK909776350534";"25.11.2020";"48";"77"
"SEE936250696680";"BHKW 140 KW FÜH";"In Betrieb";"Erdgas";"140";"140";"23.7.2014";"18.12.2020";"Bayern";"94086";"Bad Griesbach";"Thermalbadstraße";"28";"";"";"09275124";"Bad Griesbach i. Rottal";"Passau";"48,42574";"13,188005";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"12.2.2021";"";"";"A. Hartl Resort GmbH & Co. Holding KG Hotel Fürstenhof";"ABR900225054102";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"In Prüfung";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL972664510136";"";"";"";"";"";"KWK965325327259";"23.7.2014";"140";"207"
"SEE943660680550";"BHKW";"In Betrieb";"Erdgas";"50";"50";"1.4.2010";"23.12.2020";"Bayern";"96224";"Burgkunstadt";"Regens-Wagner-Platz";"2";"";"";"09478116";"Burgkunstadt";"Lichtenfels";"50,141244";"11,250231";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"";"";"";"";"23.12.2020";"";"";"Regens-Wagner-Stiftung Dillingen, Regens Wagner Burgkunstadt";"ABR985898837986";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Bayernwerk Netz GmbH (SNB940352624434)";"SNB940352624434";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL946882414859";"";"";"";"";"";"KWK945774480545";"1.4.2010";"50";"87,7"
"SEE952787445713";"Friedensstraße 28 Realschule Remshalden";"In Betrieb";"Erdgas";"50";"50";"30.7.2014";"21.12.2020";"Baden-Württemberg";"73630";"Remshalden";"Friedensstraße";"28";"";"";"08119090";"Remshalden";"Rems-Murr-Kreis";"48,810447";"9,437562";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"12.5.2021";"";"";"Gemeindeverwaltung Remshalden";"ABR944255773930";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Remstalwerk Netzgesellschaft GmbH (SNB979950878543)";"SNB979950878543";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom); Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL984172773590";"";"";"";"";"";"KWK951476457709";"30.7.2014";"50";"94,6"
"SEE986037315198";"1704270 KWK Ulm";"In Betrieb";"Erdgas";"50";"50";"10.12.2020";"21.12.2020";"Baden-Württemberg";"89073";"Ulm";"Eberhardtstraße";"93";"";"";"08421000";"Ulm";"Ulm";"48,409134";"10,00606";"Verbrennungsmotor";"";"";"";"";"";"";"";"";"";"Erdgas, Erdölgas";"";"";"";"12.7.2023";"";"";"GETEC WÄRME & EFFIZIENZ GmbH";"ABR926988534927";"Teileinspeisung (einschließlich Eigenverbrauch)";"";"Stadtwerke Ulm/Neu-Ulm Netze GmbH (SNB934068635945)";"SNB934068635945";"Geprüft";"Niederspannung (= Hausanschluss/Haushaltsstrom)";"SEL940097770618";"";"";"";"";"";"KWK910798441865";"9.12.2021";"50";"100"
